f4d05b16 c3425f9d 8c898d0d 303695c1
0c29cb7a 9b91ad27 9ac361af 39999871
8ff9ce6e 827a7661 2d571906 8a0326c8
6e3c3d9b 1fda3360 38dc78e7 d752459a
4d5003a8 b847a198 e76e7d4c 6dc1194f
a8e48fe6 bcc47866 a4513ca3 a49f5987
f52a4d4d 6cd9b46e ac1b48bd 00596b4e
3458338d 04a857e0 7f703a93 a98dda35
87cc6b12 d0bd2596 ced6e78a 16a90bd7
993ae464 884557de 9c8caa98 02b71135
fc3cf3c2 a80301c0 7d2578aa 32f618a4
c7269084 e1bfef0c 27b0d21e 14ce7884
96b9e44d 3d7c044f 6fb5614f 143cb410
3f6f814f 39242b27 dcbc53f3 e76d32d7
966bd9c4 f87a8d3e 71ca021f 8ab00919
3a358e56 419d9f80 363bfd18 1910dbe1
a4185af7 c3f72ded 2d32e83e cfc9998d
5cc88746 ff67bcb7 f44817ff c7c41f7d
71dbddd7 987f20ce 4ed3594d a2be3206
8352e483 46c46d2e 28733903 6425a8e0
ce662914 2448db7c 08477d4d e07eda14
0f3bf2cc e37bdfc1 209ab199 bf3b9cba
11c1a285 e6c82ef2 9605f8e6 237707fb
a1078d08 a2afcd97 5e3c48e4 dec1ffec
207dc5dc 1ed25217 36ce1928 c4f51555
90dd2d4b da7a3ed9 7c7f9ad3 568f35fd
66183be2 7c026061 80ec9a34 4370abc1
df11871a 25edb96b 5a3ceb7f e15d928f
32aefbd7 39de97fc 62cd4bd8 f4d182e0
fe408e4a 4953b173 f29fbca2 288e624c
ea40c55b 14c63c0f b339d842 cabc5035
3a9878ae 0f91e697 8a1315fb fc09cd3d
0855520f 3c3c8f87 7eb3042c 0198faf2
06e788fc 4f3372d5 4ec437f4 45a1ce47
91fc7340 85e73a4b d093e229 a55a28ee
4123a09f 552ad916 1b84130c 85a3587c
a8442861 fa20ebc7 269b57f5 c423fd57
504aca50 6aa0853a 6088629b edbae7a1
d3886c51 eda14f10 9a089cd7 089f9a64
10f505c3 8db9dcc8 b177c6f4 e15f055d
1f89ca79 07c296fb 99d0e398 a12daf8b
a0769cd1 3fcf9b01 5019f188 eff88d34
930e982e 0951b793 2dfad72d 199383b9
b4a84f1e ca5ec12a 4caf4bd1 8efc5476
3e2e51c6 9035d28a 279eee82 3f8a83b8
d517b8df 5b4864fc 37157591 e6a62f3d
8312241e e8b7a721 3d2bd162 dd660c0f
40710952 73f2914e fd06496c 943e548d
261784a3 4811b74a d9d67a3d 4e366b78
bc727d99 a1bdb5be e5808d76 65436935
c312a2fb d1c89295 092f6d92 9e6abcf2
b3f310ad f49f3183 b3accae2 0f340de4
863c6476 3d5672bf 68bc062b 055be3fc
f7cce4fa 6509fdb6 894bf949 e5371220
51865e3d abdeb1cd a6e33da4 853e9ef5
d84002fc 924ab233 93b58e33 c7d613b3
20a831ce 55ae861b 34b157c1 087dea75
fa0197ac 7d563c2c 08e35f88 06ba5134
6aa3dfed 68387dd8 5362f618 3eafbfc7
1807d7eb 5d726286 70b34b65 39c12956
05b24081 7bfc2b8a 0e4b469a 90354651
6798119b 74bd8056 d5b03626 dc535bac
b38ae946 21da28c9 7174912d d7bb68de
a64eb864 a08c3c5b 8b4338a1 c9c1c5ce
822eddab dd140457 516cddd4 35016ce0
170db1f1 85ec328b e55e1523 cf9d9e74
70c82301 f9cb1db5 fb2be935 5627683d
19204be7 35cb589d 852ca0bb 62f6e8a2
ab12c818 4ccf92b7 242db010 c388b65d
b3676421 4554affe 5678f526 c128c5ca
ae92e8a2 28f5c2b9 f3cf9147 f9625316
9a42e81d 661427e5 fa3ed168 beb33a17
89b9aeb3 640ce3e7 6cef0a82 7a1d8497
3ae7c783 41f20ead a905d585 f11b27d4
7c49ac14 7051338e b860013a 39fb039c
1fbf4cc1 90af3043 0d7e4e9b 39e108e6
813b9380 f14bb2c3 1020e61c d2214003
b58f44b8 71e87a16 470c4568 6606ce0d
3b8f5c41 045465cb 145036d2 082d24e8
c1ec9747 2d1160c5 29ad50a7 fdc4d59a
a113f158 b5e0beea a426e011 1ab970fd
e6b8ca18 74d629ca dc93fc75 cc5b9525
04b652fa 8ecf7fd4 74d8e691 a64c7f42
b6706748 17f19629 29ff247a aa2092bf
a0e207c1 c0fec81c 38bc8522 654fd829
f35faf9f 9a232847 902c90e1 c55a2d2d
c6b7ce70 0806a501 e248496d 82f24023
7c04eaff 4cf1387e df6e1bb8 01294100
83f61e93 ee6d436d 9f3f0e28 bff9b7fa
12f1df20 a60a6aa3 c0008d43 baae18c4
117108fa db986d68 14450364 9a265149
5bfe1505 eab705c9 d616d75a 7ca34009
e9a8990f 606c6612 4db96591 eb53bc7c
29ce6439 bf003920 d90c9d3d 5c4faf2c
c7d1e7bb eef18280 7fe25432 06694b32
1d4d3b42 278fd5d8 8c0c2eab 1398a850
9a8fff86 f19ab02c dea80189 a8ac0fb6
357a6322 f435b542 3c3dfa42 72381e3d
45f9199f def4b3f4 bd232534 a0a824a5
7549cd4b c5b10637 ece2b925 469b58d2
6b51f1ea 2f4f28d5 0887d674 49a8eb06
53727c43 12f7358c 0fc10a23 a78c0371
f55e5e0e 28a5186f 7c77d066 22eae918
ad4bfb17 10f75afc 79199a9a a020abe5
25adefe4 1e758108 a66d0291 2446b2e3
3058d8e5 31810621 296f51f4 082afdf8
b1b1d127 cdef0c50 104bd923 27aed003
0782d4c4 f15513d6 749eb2b6 6d469ff6
c904b5ae 1539f769 cd2307dc ef4cd423
3eeac5b5 7b3cc36a 744d89c6 086b7942
660a46a9 b30a2be2 d5c4ff52 1f970c66
f514d58d 4be63cac ede0d53f 79a70aeb
5d517879 3a328d7f 8bc68013 44853af7
3a266a4e 26b8d47a 8eed9268 0eff3d71
fd034aae 51fbad09 9fbf3df5 9cce9153
06f5cfd3 8243e53e d6d7a00b 9c9d1e9e
8e681631 da149e77 55dffffe f47e01c1
d44782d8 14bd4fc3 ed5de3e8 87bdea71
4532b568 2ef983a8 de3c48f7 47462196
9edde86c da195df5 10926484 2618dab3
87e7de89 12db7292 4d1b332d b6420991
e4c7c956 a8f9db69 8be1c232 c50fc33f
220f1f49 2143888c 21f226aa bd9926e0
29273df7 0059a9e9 5937dab9 51f887bd
371c0a22 b2e6de11 88edfa67 69d41c2d
493315c3 f67f1a0a 0627e152 e70f16d0
b940691c 068974a0 f2bfc842 e6197639
999c8c9a 528d77a9 75f4822f 5684dcfc
6cd85cd8 04ffa814 47daf8f4 e8320efa
1271aff1 26b9c2f7 d5e2e975 8455b194
a4814abd 0aa263d6 21f93cc2 d8eed058
7fffda8f bf3b0bee 41fa1d03 b962a12a
fce5272d 5e859e53 184061af 54a47ac1
2d7c6464 28fcf322 84cd8215 ffa0b670
06fd3077 41d06111 7235b2cc b0d90c6f
169d626d 09d2e1a1 24d74f57 766e0a2c
e765d1d5 cfbaac35 b0fadccc 24a411cb
837ed4cf 910a281c 524efdac 202be359
bf6fd7d0 8f662e0d e5bfb74f e94c4852
5ddf6315 b068bce3 f7a6744e 83d8ce51
8ec39515 b23c5efd 67614b11 898b7fd8
a89450ee f6479b2e 0888660a e4c505c8
59308721 051e84b5 8ddf83d6 b94bfc6b
e0fc31dc 6d2cd0e9 b3ba2dd3 b275af73
82dd9336 c237f198 425607d1 c01ebcbc
a3cf051a be7251e6 43057132 2446f049
ab1ab5c4 76b253ad c8bbddae 56a7e241
20eb8195 aa2d4057 0587b848 ececd791
fbf030d7 f2703f15 ab184b8d 0887ce76
5c33d957 5523495f 6fcdc8cc ed301663
80c3f5dd fde38bea 43c023dc 56411afb
3064c9ed c95bb07c 7d5e7761 0b196042
80952ca1 c4dbab9b dd10b2bf aad40789
cd6983e5 1a6c66f4 b291d8d3 c3140717
0b921aff df69fb04 036f9ce9 affae222
a4e3d3fb 66976359 42c3dc7b e0286d80
086cfb0d c6ad488f d2900ab7 82f10cd2
10f86fe6 14d1fb61 e42c5388 b5427903
5557bd0d 35aebd85 fb0da784 9ddd243b
6feb3527 854faae4 a2b48a83 736e960e
0e4d1385 24159072 91fcad6d ce4d81b7
5f82ea8b 5063f478 1053abfd 5d69a584
81c276ed 18f29edf 9dc41d79 100419ea
d3f53dac 9834af49 2e550411 683c2705
120fb146 0729e074 3fb0e815 ff736de5
729214ae a0bdc8ba beff417b 2aa5bc5a
2726cb21 4e69074e a1e18d2f bc6015cf
036ed4b2 17740388 83a60271 117183de
ab9aa6b4 723b8641 d164936a 500ea2d8
dfc2c632 5528782a 1f83a69d 6423b241
11efbc96 ed7d6ccd 74fc8e9a b2052028
0b05c7bd 273e1d56 e8185ee2 af359bbd
c0d560d5 89d09e76 3de69181 40747e37
2eb8720c 79964bb9 273cff3f 087682a8
90dab605 0966078e c707f1fa 5885f976
e960d6a1 e8b4cb47 8b680d91 0899a564
7ddab2ab e2921541 f8c1933a 953bd8dc
04254156 d389f4e5 a7a8a4dc 83598b65
f18c8268 0c2042cb 42db38cd 99b172cc
9ffda665 90cc38fa 41627c7f eea9ebdd
4e2af70d 36f1eeeb 583c99eb 557e2270
0c10c483 9bc5172d cd751c08 3464f636
1b0250ab 87285ba6 3c7f0b05 071ee11f
7b6349cd 0d0b7a45 6ffbe2d0 61534238
bed898d3 619a0835 569c20ea ad156e19
3a9aa068 47e84e4b 60ab31c8 18b0e705
fddc40f1 c31df748 ebc45775 ada42848
afbbe55a 514176aa fbfa99ff 134c6d00
3af7ce02 2aa76475 64287b98 b85cb36a
707bc355 ddd595df 8c546759 e496b591
96fec317 b09d50ed 07a43f97 f46c01e1
98fc82ac f20753c0 77a94886 2af8c71e
c0d26200 7eeddf3e a23a3e9f 991c8845
52e57aa6 de3fc536 ed8110c4 8d682ece
53d6bf54 5f38a4c6 b862c246 bfc18511
ce7f977e 9d9ccdd2 d03c688c 7f366be9
171bcfe6 1b5fc559 f97632ea 18e644a4
6a2790c9 a2bd38bb 3f971a9f 373f1c10
f7d819dd 45a33d15 a6bb30d0 f0a11148
422d26f8 80fd9d97 c145b36b 25e62366
ca63766a 1e3b07e5 b4bb31c5 bc6ebef0
26e370eb bde05652 a1ef8ab3 9bfb7e7a
334b4abd 718f46c8 cb748118 9fe33061
f76789fd 60b88da0 663cc493 18ef9f4a
1d04b0ed 5af13819 23d9df01 c8fcaf5a
ea43c1be fce9c1e4 fa51783a 3596575a
5cb4b1f5 4c5c3057 fdfeb1a2 a441524d
1343de35 76d35a11 8b9b9fcb 60029e1c
f0dc0a7b e1f7af7d 83369ea6 6887c8a8
79d57c33 70160d1a ced4c832 f1c9dc38
6294ba81 34519fde 9331bdde 85b9e0bb
4c74d322 8ff4e457 b8235e32 9e2c7a20
45eb2307 bd34140f 2ff38d8f a71deb66
2b5f3ad3 67014be1 20510cce d0e3e662
4d58ba03 ce052668 f5710497 242f566c
3c510809 93791206 7caa6b1c 1c0cb07e
5717a352 af52b440 5701ce13 ae994b51
99a6c7c5 f00c10d6 2403be19 d9bf0fe0
6e7aca43 1357fcaf 3480ee1b 938850ef
60a0b34e 900804d5 fb56dd94 033ca49a
41485920 8a15d9ec e0a57bd6 e5ff2fd7
813ba873 cb7c5d9b 2ba981cb 661beed6
bacb37b6 82b31ab4 c449a7a6 91df60aa
0600aca7 f6f7b32c 7b0ea651 068bf0ea
09e4b4e7 07dc5599 04f8b115 dfa9609c
9fdf4e55 59928ad1 c054e2b9 cf36c4d9
69c34410 addb8fbd 1a913d2f 35cdfdd5
2b6d094a 93e97ba3 720e3b81 36dced22
0ade0576 73ad3107 90360baa afa3749c
1be45452 5c8abe0c bbc8c506 493a0e81
16da8705 84bc34e0 5ac7f9e5 b46c02bc
5d380f87 2bee9139 bc49603c bd4ed7a4
bc5f9b54 428ea884 3751d3fe 76527c88
4b622f64 5c8cc95a e3f841c5 adaf1892
470af9ab fe147fd4 8e59f906 583bf329
7f6246c7 8fc8e8f4 a17f07ce 22854239
ee7b5375 cd163e22 bc486c06 095b3daf
81676806 f2139a9a 583c9872 fad791df
9b42d834 2237fbd5 1d7e95e2 46c73255
8abbbf6d ec6406a5 0ff67402 4bec158d
6f3e2d6d ab8e7505 4396417d ea651e17
1d7e237a b9caf61e 17e92030 dd3f5342
48da7ae0 2f82298c f304e76b ad90cd58
bcdcd81f 159b9438 b35e5051 ef40819a
9d9f015b 1455612e aa0698ee 8d0e97a5
3b31311e 66abf1f5 5c6054a2 996e7504
d5277585 7607e6b7 a01043e6 3d74e98a
72b93272 ba0b2b50 5545ed7b cdd65ca7
999f2734 94f3ec1e 40a84d6e 7662d566
17e53b5e 0ba98022 c7e47da3 29818295
22e6e7e7 ea150029 b289c745 691b6559
3afc25db d01fa5aa 83aebc82 ef844917
b8457ec0 e5c6f980 5bb52091 8d2bc886
8026df7b d778c7e2 db18f460 0971a5e9
5e679051 1ffdda66 8c5b4b54 9b9befbf
64660177 aae37960 63cd1d2b 2b13e354
1bd637c4 7efdbb11 d6378cff 3551d4ed
c32050ae 37593c14 83bd4513 b0552479
c032fdea 7a529a14 7de220cb c68e550a
99e00d08 4a1559f3 d3e8ec1b c85336b9
012ede9d 5a076611 7fd95514 7d445a6b
2db60c4b 1b8d2815 ce740b41 8404f859
39515212 d3ed5823 56ea476c 0fc0d978
04a0cd10 5a49fd79 590bdd39 e4638df0
e052f858 0c7e193e 92f375a1 ab4a41a9
21fef9b5 440e1df9 0b78c01d b439c6aa
05a975e5 98c6796c cb0320fc 3e78135d
ae4625c2 8956a7fd b4dd166f decb8d6f
58331627 15846098 fece81ce 6abda46d
73e64109 5602f528 66593057 d6663eee
69ea9307 4fc9d146 2f0acd41 b11ebb43
8f16a20b a19364b3 177b62fd 3b3279ea
29c321d2 5000ccf3 4ddc56c2 839a47ca
229ad54e da02779f c1a0f6d5 c2e05a20
e7fe7de6 77df5ac6 55a3d379 f4e1bfbf
2639c26f 83f91eec 721495db dd999e3f
8f6adf3a a2e77bac 21b94fc1 2d4b1c3a
eec5e1b0 e2c525a8 63d8b573 a094e1bc
7b34105f 9f30432d a508d948 27db2510
6e70450f 7890b281 0a212b08 86cad876
2ae0ede1 256c1625 81da7d21 e2d37e5a
2484d09f 6fd8b279 41da0e60 89870334
f1157656 aabdb570 deaee533 7dce5c83
bd4975ca a95ac398 594d276c cb0118e6
512d4b30 f8e8052b f323c37f abe7a0dc
937339f5 11b9f8df cf06974f a35a225e
6428e921 fb72fa6c ead0ebd4 de36fee8
4b405fdc 48a4f90a f89a7436 293a7431
ee5f42fe 604ca4db 1907817f ffbd27b7
37457605 bf831753 6207a879 e253affc
dfdd5f54 423d1aae 5e629279 9eb4299f
7dafe477 9baa8936 bacf1256 fc548892
ae8b6f33 35d8dab6 7d3e4ae9 dca27b71
33d75f48 9eb217ed 0aab5051 8fdfb659
c7c390c6 19f756d2 46bc8e8c 6a8c60b2
c731ba29 4067f2d0 ddaf489b 384bbce9
3e198dfd 269bed62 7608d5f5 7357e193
abafaae2 0c72b8a9 e41e2118 0ad3de6c
ba05ce99 f512ac07 fd338403 742db960
390b28c6 512bedd8 a166af4a ba77427f
7fc897f9 8db981fa ff12c58a 5f2b42de
57f03f6c 58733f5c 32e98cdc ea698e08
e5639605 c22e55b2 19e4cb22 1c0f0213
b6e740de eda74ba3 d55c4bc2 eac56bfd
7180ac1e 9c1155e9 2ad6a618 c0215b07
138cdfd2 7ec72045 0fadb10d 913c5c63
3b6491e4 c4436527 e500e7f0 f0c4edb9
9198c778 d84632b5 928dbce0 7f27db8c
e7462459 71b6611e 36114019 d88fa4f6
7c760871 5f4d31e9 8cb19f5c 1e5827b8
e84d8367 24a8fdd6 67dfca0b e6cbd8af
52a2b76f 32f2d5b6 82441dac d5a58ea3
293283de b9fd3c07 125011ec 72715772
74f7f06a 414c74a0 891b27fd d1cf3abd
6dac4418 e39ebdd2 8d27d9b9 8b59b83e
a7e8d0e8 58e287d5 3b62ea5d 649a5adc
7c7af180 fe5088e6 3288ceee 5f029991
1b0213ae eea53ca9 54832e7b 7bf02d06
eff534f8 5c64f5b1 ab0fbdb0 698ac15d
c1953270 0c622774 39525f50 0e650605
d9f7c41e e17e294b b57bfceb 57a26ae6
c450937a 48ea2c40 c63cd1d0 c3a0d0d3
0c9662b9 318c2a24 80e62cb0 89e8a92e
7f69359d c46f0519 c3cab380 dfecfd16
f39af93e 5ed3c4f1 0e7b22c7 9ac92d44
6ef219d9 39e438aa 764dd851 8da6c370
729149f2 d3f1f60f 9e964953 67406e99
59775884 6c9931e0 2fa96cda c635ad32
f8ba101a 98fdeb22 d1d445ed f60bcbd1
18579472 a642477e 11fef1f6 347d8a03
f35efcc6 7295b9e0 4465e11a a1908493
1303804f 14896b0c 5ec3f962 6017089f
65536d0a 17271e9f 29be9566 7eb56735
e362c32b 0f700804 cdfc7ec6 eebc1253
eb7e2525 4b26b9b6 21602544 44a79e60
32ac5d71 8ec2834b dcfb7063 4da77d0e
fca7258d b5ee27a9 c53d7029 77322908
7226cb0f 759743b9 fbd636dc 97c96728
ef4bd874 890427e1 3aa03df6 215db8d4
15f13a7c dafb87eb 41213a74 ddb50350
2c3507b4 72588329 b46e85e9 4e4002ef
8c596076 2328bd1a fe36b344 3d941f98
609e98e8 11e8d37c 0eba9521 6e4e5410
4aca359e e9792678 76b5e3c5 3a74439e
c2713b11 9c59f591 5e8c09da 8d8475e2
9084ebad 1cd7cd05 e89ffe11 d21615f0
030116b6 4ccbc4cf 3097c2e3 10eaca35
5e60c1c1 cc245cdc 1da3af6b 84e3b267
b6a43832 d7f6196d a001a820 f90209ba
b13f0dd7 f8f20d25 0bb97ec2 0ac04dab
b2db97a5 85868942 e55b7be0 30b20250
f42c2b74 6b344dce b64eb780 949d0eb4
9f2059bc 6ec155c8 8ea849e3 3d27ebf6
a10eae64 d7a09c7c 2f5d0713 8b2b36b6
86825cbf a9fd4ab2 0bf1a4ea a7925afe
61e6b218 0055f951 e89790c2 9641d21c
a6d6ce16 d0ae0f88 a9937048 fa8ebe43
9a75e2fb ba996745 4529d2a5 d19a16d6
17e92155 7862193c 937b9fe1 f601f016
24506de6 5e84f2b9 5d019f65 ca4f5aa0
975c1a99 5a067fb3 28672d00 ea482b5a
48f870e9 412991b5 0d5eac96 5c59586a
89cfe205 0c4a81d0 5f19319b a549e713
8aca5336 56bd37e6 7e463b1c c44d2821
54b89d80 25c3542e 95488eb2 fa92bc9e
4e964b53 db422439 faba67ef 53ea0b1b
51382b20 518bf4d9 204d8edf d3fc5b57
ecd5fffe c5efb8ee 1545ce79 49045318
5bfb2f4c d7fee403 9f449acb 61e3e224
dbc4fd47 d00ef096 e0b5b54b 4d7e75c7
4b740d3a 69b7ed91 6d4ea46d fc7ae576
35d25697 feb80337 e81838a5 4f43c150
ca1305ac da3e64e6 e92646f6 0ddd18a6
9a5ab7c5 d94447c6 a863e57c 9b5ee85e
2e971284 131d5f27 0b143bb8 d8241406
cc626da6 c5c9e709 b7c53f9f cd4bd1aa
e5629cad e3caaf05 0ce41d92 f3d7aee1
70eceb46 0d7355fb 0ac51af9 70d860dd
770824df 5814008b a64ee50d 49def403
b193165e 30536c58 5f7b3b38 28d63f24
fcb9fa7c 8084df84 deedd14f 30e8f275
2336359d d17a1404 151238eb 1a10dba2
0a4cb0b6 5c6863d9 edde689f f9d2f40e
84e423cc 4c5701f7 7df40177 a75ce4b3
6f0d7d0b fc7aa18b 2435ee99 a0100d01
2d49a937 dc84b70f eaae1095 1c4d3c91
7e22b833 732f0f4d 8f0f65b5 32fd140c
2e583e84 a5016a0e 13a18a10 7197b65f
1bcdca1a 1b183572 a4442bb9 8a7ce36d
7f8c6fd7 fe6b6b07 e3148227 982bb3ee
c9cadecf 9e55f487 ae5b9486 ebb5e528
722cd271 9619ace9 65985482 ed34fbcc
1ba339bd a0a7cf73 5452e054 85253a07
2bca1351 1a4a6bde 37d58fc5 d37d4990
3a998c32 aea9efea 2c5c6174 f4a9256f
bb094939 cec16484 8cf9c26a 9dfba431
a665d976 bc37d1c6 5175728c 0084bb48
0cf70950 3a034159 288121cb 2b5d2de6
0e8a4d34 d5cdc8ca 6ab4d152 ea43a392
bb2ebfc2 7e4bcce1 dcf120eb 3aa206b7
f545d4af 3880487d 646e830a f5aca4cf
dd564f62 0f4b9649 954ab373 f5cfb9c9
cd7970c8 02d4783f 84c8fe04 8bf10e6d
b0daf560 3871e01b f9aafb46 0b519f10
590a63be f6e7a11d bcfe2fae 7a3a3fd1
e79dcfbd beb35515 931ed600 9f466510
ece3e222 6ef74d2f 432ed8d7 5b8c0938
36ac7b45 0cd0f85f 05f6eb33 a9c5288f
a4dbed77 27fb2a1b b083867a 7fd17b18
543c6115 bbde5bd9 89598292 cf2f5e1f
d12aa21b 75a3c839 d216bfc1 4a6a17a5
7ae5eafb 9632daaa 6e1518e5 97f3307a
d2c2eb4b 97c14515 7bf4a201 25f849c4
4a48bb78 a65cb6e6 23f6f1dc 261d2709
b241095d 4d1ac292 d34d02de aca398e6
72fa7067 ce8fb105 87ce043f 21375544
963137c2 830519f9 5107b337 7310dab4
26e4b2e9 4dbfce9f 8c2ca8b1 f7bd310a
698a872f 0590ae55 0ca7b8de 34bd7dc2
c2143a5a 3f769d25 79437cbb 11077e4d
83bba61e 91c8f789 19aecebb 60d59c5c
0293c1d3 b8fa5010 7f84323b b6f581ba
33d0bbfe 9ac1dca1 f08b4714 5f2175b8
9fa5f037 fbad56d2 9b1e0af2 75f999f7
ce3b3b42 6ff34cfc e0f2ec2f 3a602236
4bad9a3a f891ea10 7e3deb68 56fecfe8
dc045ffe 1f6d756c cad2d7b6 a736f7c5
5d9b99a6 660b4c6f 5d760fe2 6fe8bca7
31db0ec7 9690cc56 ce41bd66 d0faedb0
bfcaa99d 795a925f 2e506aaa b97c124a
d2f33aad 04fb174c 9254fd59 5ffc6fe5
40fe05f3 4945ddaf 07064dd5 9e64adfa
a8edbd74 38c8b64c b714c8ea 9bcb1191
fc72dde9 5ff95d83 39a4ced5 d314bc39
d17958c1 6026a74a bd9b4249 5a0f522d
beff7697 bc17da81 7035636e 4287f5a9
e7d1e4eb c5fce575 8a5a49c8 13474226
bb2551e0 384e6745 b9dff254 879c9066
e96d78da 3d298163 85eb7fbc 5888b13c
62121916 bdfd97f9 8773338a 4bfa3779
10922fdb 1ad3a86a 4ac1cfa1 ed75b40c
d69ea796 ac81b3da 70d20ae3 a6ab6c61
6fabcd42 0e2f6d85 20fa3a77 cb31fa0b
41efbbcb 8fe4fc52 9f93d962 ed9fdadb
cc7663e3 d41edef7 e48f6e5b 3b50b625
77414d28 a7de1e35 9fdef55c 1fafe1d4
6e7327eb 3edacf68 e659c25d 01516ff9
639f9f82 6e38e0a2 6dad5505 42c225bf
627f70d0 7b1ba52d bc23c03e b51e47bc
b398bb4f c37b0808 44e30bb1 e3e90b99
2694065f d8442e8a ec3a4642 8731047e
f4933f23 a06d9d11 f078003c db9a98fb
ac4c3d92 389b5b44 d41e01c8 bff04017
b8236748 ac4e2499 e25f9394 d7eab04e
9423f75a 8e8c1a80 b2e5c0f4 edc3b401
3127c2c4 09f23353 66e9af7b 2772f6d7
3439e2ed b550d4f4 d5eff93a 2e2efa0a
6cc10e68 795e2972 e650308b 4c2c24cd
6cb48849 6ad4dc2c 9f7434f6 e71dd8ad
b4913d35 86c19389 130eb251 9228d573
af41d758 a3281dc7 45ea0bd6 f8fb4be9
b0fb216e 47bdee1f 9f4ab1f6 87881224
2dd40019 d4b763bb 0d4f6400 b5fe9cfe
7f915d5b ecbf87f5 8db339af f79034fa
8b605635 b2a7a4bb 603c42cf 2243eb82
0bcdc701 1016f9cb c54b100a 54bc3951
c635973f a59663d7 a7d2309f 7bbedabc
01c4081c 203d3e91 cdd5347b aa76f92d
eaa145ae 7c377363 07a3e46f 1bc6d900
7a81606d 3cffb644 ab80714a 8b9e0ee6
6e51fec5 47e31fc6 2cba0055 29413678
aef1daf1 8f660bac ca36bc03 beb09ee0
5ed24fa8 c4de4af1 138310c6 6df10a09
2c738ff7 eb05fb3a d799c097 46fe2008
84079838 369f75f0 5afef155 b7274a03
dbcb379c b92b7639 101de5fd 87ccd6c2
20d7b33d dbda3f71 de89feb8 39c087fd
a2b9a497 7df2ac74 60a68a5a 501408cf
919f3c0a e5685104 5d334215 9b3f2e52
92583eeb a4ddb782 6bdc5b45 6174f3bc
ec075efa 39d2449c 706f89bc cc518339
876b60af 3f3c8f39 510428bf 65ce3d71
eb434a69 af817e10 06c8ff26 fe2ae6f7
66e2ec0d 53ea714f a325e628 d312e70a
f837dc36 1aa49acb f773d033 f8e57e72
3e62372c bd6e72c9 2b6a6c15 e5ad0ca0
1b2439c4 d1a1d4c1 03397a7c 5275db9f
ea2b2e8e 466b7364 027b15bd 57b1fa99
d0449bc3 676b3554 14131587 fc05a349
29417714 35271484 de724b76 c03957c8
8a93f1d1 56535f99 ebc4307f 2f292d7e
72007c0d f3ed4aff 7f18673d c45fdc3f
e7295389 7775618f eae9e8c5 8a4fd1da
114b387a 8714ad8a f33170ef af2bc6ae
80fa6a86 1d6a8aa7 40a12c79 a544adf9
5c65be2e a16c734d c93c9f77 1b42d8f4
1eba2e38 5c613e17 38ab69b4 a3ab0a0d
08ddebc7 e893b1c8 7ba194e6 d513a308
e47c760c 3bc12ff1 32e89371 828cf865
c8d23afd 80afed63 3ec90dfc 24564707
d090ba26 5ea6c396 a883ce31 cd341a88
8322a611 f2ad9dd3 71676826 ef618a52
eb31a2e6 f3a63fcc a3c390d3 7f04bf31
a7be20cd 2bdd5f27 0f427f20 8df6e18a
f76e9dc2 b5282282 3b8f1449 b30f951a
821226b8 45099385 4b8aa292 fb6de3af
79be1570 a195839a 6822f556 6cee54ad
c79ef951 2989b4e6 52b14d59 f9e5af82
9495343e 7357ebd7 6e9fe492 f149da75
ecc6bc8f 14ee4f71 49a92d1b 09efb03c
2c0524f8 2405bac6 0d6a9b5c 76602a18
4b2ec77a 046b01cf 0859e874 09716c17
59b0c8cc 3859739a f7f72455 fca51ddd
b209ae3f 90558e8a d0306dff 36d8721e
f8eeeef5 589208c8 22f022d5 09a5a3ce
06e1f77b 57eb71b9 b20375d9 45777b0f
de116c8c 3bb770a7 30d6f969 48f5f085
0373a26f bd661644 3f552796 1716d627
d97778ec eb412149 c5223701 71add249
210ae5ea fb9eb38b 8ecc9dff 24c93c3f
3e0555fc 97d69469 e1ecfe8b 4e926fa5
8e6aae53 09fc3e61 7d19f648 11f7ab40
a16e6966 59eac638 626b1eba b4524b45
206d89f5 fb3993b7 323823a0 4fbc539b
04d32449 18ccfb77 ce2b65e5 1302e010
a74ed1be 0a2611d6 a5b5575f ddcbfb57
85749ca6 11ae0cb1 922c6af4 378c394b
bd216865 a8f8e29e 70bc9fa1 1fc5f45d
fcef1c7b 88a8e925 a8db4df2 a19dbf3d
b8ffadf7 cbc19505 ecfb23a3 37a44489
a79cfd9d d12351e4 42c8c373 914d5891
91c93f17 341f26d6 218e983a 3c63215a
b1ee8797 05ea0137 548ac42d 2b1ee014
2cb081e3 27a0752b 4cb14552 9ff82adf
0020aacc a133b430 bd490c8b bfbd5680
d4e0f023 82180559 529e7b14 0bb24e80
9a70a112 dd192123 00f7e9cf 0f1b9430
0895c9d0 8d87c798 0f81a1cb f76c0569
f8b64462 5d21619c 0bd4398c c627186e
e43de0ae 1d17df03 cad0c3a5 f3cf68f9
8f6cbf9a d315ff50 04064fd6 cfb40fa2
ba3da9c6 acdd772b ef10d2fd 3d391d27
87ccd63f 7443de19 db0f4522 01ff7499
e9e81616 dc519d18 87e292c0 f29a4dff
e3856aef f5e29497 a68677d6 076eb0f8
6a4522ed cb1ee04b 2dd61c28 573e8c08
38a3c40d 91e86c2f 7c7ef57a 243617dd
eea9156c 0e9a9e97 6085fd9a c47e2f3d
3daea1d2 4893b9eb 985c6291 70363976
